,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1405,FUK,21:45,21:10,21:10,착륙
513,MAS038,KUL,21:45,21:21,21:21,착륙
514,APJ011,KIX,21:50,21:37,21:37,착륙
515,CDG4777,TAO,21:55,21:34,21:34,착륙
516,KAL026D,PAE,21:55,22:16,22:16,착륙
517,AAR105,NRT,22:05,21:50,21:50,착륙
518,AAR117,KIX,22:05,21:54,21:54,착륙
519,KAL462,DAD,22:05,21:58,21:58,착륙
520,AAR135,FUK,22:10,21:45,21:45,착륙
521,CSN3089,SZX,22:15,23:09,23:09,착륙
522,PAL492,CRK,22:15,21:17,21:17,착륙
523,SIA602,SIN,22:15,21:52,21:52,착륙
524,TWB294,FUK,22:25,22:33,22:33,착륙
525,AJX8475,NRT,22:30,22:03,22:03,착륙
526,KAL694,TPE,22:30,22:08,22:08,착륙
527,KAL602,HKG,22:35,22:22,22:22,착륙
528,KAL782,FUK,22:35,22:01,22:01,착륙
529,PAC9532,CVG,22:35,23:03,23:03,착륙
530,AIH711,UUS,22:40,23:54,23:54,지연
531,CEB188,MNL,22:40,21:49,21:49,착륙
532,TWB206,NRT,22:40,22:19,22:19,착륙
533,VJC838,CXR,22:45,23:18,23:18,착륙
534,ASV753,NRT,22:50,22:46,22:46,착륙
535,JNA210,NRT,22:55,22:43,22:43,착륙
536,GAP2482,TAG,23:00,23:07,23:07,착륙
537,SIA007,LAX,23:05,21:41,21:41,착륙
538,SOO7970,CVG,23:15,,,결항
539,TAX702,DMK,23:35,23:49,23:49,착륙
540,GEC8384,FRA,23:50,23:13,23:13,착륙
541,EVA150,TPE,23:55,23:42,23:42,착륙
542,SHU5434,VVO,23:55,23:30,23:30,착륙
