,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,JJA1103,NRT,21:05,21:05,21:05,착륙
514,JJA2902,DAD,21:05,21:22,21:22,착륙
515,KAL786,KOJ,21:05,20:53,20:53,착륙
516,CDG4619,TAO,21:10,20:54,20:54,착륙
517,CES5049,YNT,21:10,20:38,20:38,착륙
518,AAR197,NRT,21:15,22:22,22:22,지연
519,CEB128,CEB,21:15,21:07,21:07,착륙
520,JNA284,KIX,21:15,20:56,20:56,착륙
521,KAL484,HAN,21:15,20:39,20:39,착륙
522,KAL552,NRT,21:15,21:33,21:33,착륙
523,KAL682,SGN,21:15,22:05,22:05,착륙
524,ASV773,OKA,21:20,21:04,21:04,착륙
525,CPA416,HKG,21:20,21:00,21:00,착륙
526,JJA2202,BKK,21:20,20:43,20:43,착륙
527,KAL868,ULN,21:20,21:15,21:15,착륙
528,JNA226,FUK,21:30,21:31,21:31,착륙
529,TWB204,NRT,21:30,22:28,22:28,착륙
530,ESR604,NRT,21:35,22:17,22:17,착륙
531,RBA651,BWN,21:35,21:21,21:21,착륙
532,TGW896,SIN,21:35,21:14,21:14,착륙
533,UPS38,SDF,21:35,20:57,20:57,착륙
534,APG9048,CEB,21:40,21:08,21:08,착륙
535,JJA1305,KIX,21:40,21:46,21:46,착륙
536,PAL492,CRK,21:40,21:12,21:12,착륙
537,SHU5434,VVO,21:40,21:19,21:19,착륙
538,CES2003,KMG,21:45,21:44,21:44,착륙
539,CSZ9037,SZX,21:45,21:24,21:24,착륙
540,MAS038,KUL,21:45,22:51,22:51,지연
541,APJ011,KIX,21:55,21:58,21:58,착륙
542,SBI559,VVO,21:55,21:35,21:35,착륙
543,AAR117,KIX,22:00,22:24,22:24,착륙
544,AAR135,FUK,22:00,22:19,22:19,착륙
545,JNA204,NRT,22:00,21:53,21:53,착륙
546,SIA602,SIN,22:00,22:02,22:02,착륙
547,KAL486,DAD,22:05,21:51,21:51,착륙
548,AAR105,NRT,22:10,22:30,22:30,착륙
549,AAR157,KMI,22:10,22:09,22:09,착륙
550,CES5085,TNA,22:10,21:42,21:42,착륙
551,KAL728,KIX,22:15,22:07,22:07,착륙
552,QDA9901,TAO,22:15,21:27,21:27,착륙
553,AAR952,HAN,22:20,22:58,22:58,착륙
554,CSN315,PEK,22:20,21:55,21:55,착륙
555,PAC232,CVG,22:20,22:00,22:00,착륙
556,TWB294,FUK,22:25,22:26,22:26,착륙
557,ASV753,NRT,22:30,23:09,23:07,착륙
558,KAL782,FUK,22:35,22:39,22:39,착륙
559,SIA007,LAX,22:35,22:15,22:15,착륙
560,APV1104,MWX,22:40,23:44,23:39,지연
561,CRK622,HKG,22:40,22:13,22:13,착륙
562,SBI503,IKT,22:40,22:34,22:34,착륙
563,KAL602,HKG,22:45,22:32,22:32,착륙
564,VJC838,CXR,22:45,23:26,23:26,착륙
565,AIH711,UUS,22:50,22:46,22:46,착륙
566,CDG4721,TAO,22:50,22:36,22:36,착륙
567,JJA1107,NRT,22:50,22:48,22:48,착륙
568,TWB290,KIX,22:50,22:41,22:41,착륙
569,JJA1609,NGO,23:00,22:56,22:56,착륙
570,TAX702,DMK,23:05,22:54,22:54,착륙
571,ETH673,NRT,23:45,23:26,23:41,착륙
572,GEC8386,FRA,23:50,23:35,23:50,착륙
573,AAR998,TSN,23:55,23:41,23:43,착륙
574,EVA150,TPE,23:55,23:39,23:46,착륙
