,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,RBA651,BWN,21:35,21:19,21:19,착륙
513,TGW896,SIN,21:35,21:32,21:32,착륙
514,JJA1305,KIX,21:40,21:19,21:19,착륙
515,KAL484,HAN,21:40,21:25,21:25,착륙
516,SBI559,VVO,21:40,21:12,21:12,착륙
517,TWB204,NRT,21:40,21:08,21:08,착륙
518,CSZ9037,SZX,21:45,21:36,21:36,착륙
519,HKE626,HKG,21:45,22:27,22:27,착륙
520,JJA1405,FUK,21:45,21:15,21:15,착륙
521,MAS038,KUL,21:45,21:40,21:40,착륙
522,APJ011,KIX,21:50,22:21,22:21,착륙
523,CDG4777,TAO,21:55,21:34,21:34,착륙
524,JJA1107,NRT,22:00,21:10,21:10,착륙
525,AAR105,NRT,22:05,21:57,21:57,착륙
526,AAR117,KIX,22:05,21:53,21:53,착륙
527,KAL462,DAD,22:05,21:55,21:55,착륙
528,AAR135,FUK,22:10,21:43,21:43,착륙
529,AAR952,HAN,22:10,22:23,22:23,착륙
530,CSN3089,SZX,22:15,22:15,22:15,착륙
531,PAL492,CRK,22:15,21:21,21:21,착륙
532,SIA602,SIN,22:15,22:04,22:04,착륙
533,TWB294,FUK,22:25,22:07,22:07,착륙
534,KAL694,TPE,22:30,22:11,22:11,착륙
535,KAL822,DLC,22:30,22:13,22:13,착륙
536,CRK622,HKG,22:35,22:02,22:02,착륙
537,KAL602,HKG,22:35,22:38,22:38,착륙
538,KAL782,FUK,22:35,22:17,22:17,착륙
539,CEB188,MNL,22:40,23:13,23:13,착륙
540,KAL1463,GMP,22:40,23:05,23:05,착륙
541,PAC232,CVG,22:40,21:59,21:59,착륙
542,AAR998,TSN,22:50,22:25,22:25,착륙
543,ASV753,NRT,22:50,22:29,22:29,착륙
544,GAP2482,TAG,23:00,22:19,22:19,착륙
545,SIA007,LAX,23:05,22:09,22:09,착륙
546,SHU5434,VVO,23:20,22:52,22:52,착륙
547,GEC8386,FRA,23:50,23:10,23:10,착륙
548,EVA150,TPE,23:55,23:51,23:51,착륙
549,PAC237,CVG,23:55,23:35,23:32,착륙
