,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,UPS48,ANC,21:45,21:46,21:46,착륙
513,APJ011,KIX,21:50,21:41,21:41,착륙
514,CDG4777,TAO,21:55,21:29,21:29,착륙
515,JJA1107,NRT,22:00,21:39,21:39,착륙
516,AAR105,NRT,22:05,21:44,21:44,착륙
517,AAR117,KIX,22:05,21:52,21:52,착륙
518,KAL462,DAD,22:05,22:10,22:10,착륙
519,AAR135,FUK,22:10,21:50,21:50,착륙
520,AAR952,HAN,22:10,22:04,22:04,착륙
521,PAL492,CRK,22:15,21:07,21:07,착륙
522,SIA602,SIN,22:15,21:47,21:47,착륙
523,TWB294,FUK,22:25,22:00,22:00,착륙
524,KAL694,TPE,22:30,22:12,22:12,착륙
525,KAL822,DLC,22:30,22:14,22:14,착륙
526,CRK622,HKG,22:35,22:07,22:07,착륙
527,KAL602,HKG,22:35,22:19,22:19,착륙
528,KAL782,FUK,22:35,22:02,22:02,착륙
529,AIH711,UUS,22:40,21:55,21:55,착륙
530,CEB188,MNL,22:40,23:10,23:10,착륙
531,HVN406,SGN,22:40,22:37,22:37,착륙
532,PAC232,CVG,22:40,22:22,22:22,착륙
533,VJC838,CXR,22:45,23:47,23:47,지연
534,ASV753,NRT,22:50,22:43,22:43,착륙
535,GAP2482,TAG,23:00,23:04,23:04,착륙
536,SIA007,LAX,23:05,22:16,22:16,착륙
537,SHU5434,VVO,23:20,23:01,23:01,착륙
538,TAX702,DMK,23:35,23:27,23:27,착륙
539,GEC8386,FRA,23:50,23:31,23:31,착륙
540,EVA150,TPE,23:55,23:42,23:42,착륙
