,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR157,KMI,21:50,21:37,21:37,착륙
512,APJ011,KIX,21:55,21:59,21:59,착륙
513,AAR135,FUK,22:00,22:05,22:05,착륙
514,JNA204,NRT,22:00,22:16,22:16,착륙
515,SIA602,SIN,22:00,21:44,21:44,착륙
516,XAX508,KUL,22:10,22:11,22:11,착륙
517,MAS038,KUL,22:15,22:03,22:03,착륙
518,UPS185,ANC,22:15,22:19,22:19,착륙
519,AAR380,CGQ,22:20,21:55,21:55,착륙
520,CSN315,PEK,22:20,21:51,21:51,착륙
521,KAL462,DAD,22:20,22:21,22:21,착륙
522,TWB294,FUK,22:25,22:07,22:07,착륙
523,ASV753,NRT,22:30,22:34,22:34,착륙
524,KAL602,HKG,22:30,22:25,22:25,착륙
525,SIA007,LAX,22:35,22:15,22:15,착륙
526,CEB188,MNL,22:40,22:30,22:30,착륙
527,KAL484,HAN,22:40,22:13,22:13,착륙
528,KAL782,FUK,22:40,22:51,22:51,착륙
529,GAP2482,TAG,22:45,22:09,22:09,착륙
530,VJC838,CXR,22:45,22:54,22:54,착륙
531,KAL694,TPE,22:55,22:57,22:57,착륙
532,QTR862,DOH,23:05,22:37,22:37,착륙
533,TAX702,DMK,23:05,22:48,22:48,착륙
534,TWB9718,CJU,23:10,23:38,23:38,착륙
535,AAR8496,CJU,23:35,23:06,23:06,착륙
536,TWB206,NRT,23:45,23:43,23:43,착륙
537,EVA150,TPE,23:55,23:29,23:29,착륙
