,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CEB188,MNL,22:40,22:06,22:06,착륙
513,VJC838,CXR,22:45,23:48,23:48,지연
514,ASV753,NRT,22:50,22:57,22:57,착륙
515,GAP2482,TAG,23:00,22:44,22:44,착륙
516,SIA007,LAX,23:05,22:09,22:09,착륙
517,KAL1461,GMP,23:15,23:01,23:01,착륙
518,TAX702,DMK,23:35,23:24,23:24,착륙
519,GEC8384,FRA,23:50,23:50,23:59,착륙
520,PAC961,CVG,23:50,23:41,23:41,착륙
521,EVA150,TPE,23:55,23:39,23:39,착륙
522,SHU5434,VVO,23:55,23:30,23:30,착륙
