,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,XAX508,KUL,22:20,22:06,22:06,착륙
512,TWB294,FUK,22:25,22:51,22:51,착륙
513,AJX8475,NRT,22:30,22:20,22:20,착륙
514,KAL694,TPE,22:30,22:10,22:10,착륙
515,KAL822,DLC,22:30,22:42,22:42,착륙
516,CRK622,HKG,22:35,21:47,21:47,착륙
517,KAL602,HKG,22:35,22:29,22:29,착륙
518,KAL782,FUK,22:35,22:13,22:13,착륙
519,CEB188,MNL,22:40,22:18,22:18,착륙
520,HVN406,SGN,22:40,22:55,22:55,착륙
521,JNA931,GMP,22:40,22:40,22:40,착륙
522,VJC838,CXR,22:45,23:28,23:28,착륙
523,ASV753,NRT,22:50,22:45,22:45,착륙
524,GAP2482,TAG,23:00,23:00,23:00,착륙
525,SIA007,LAX,23:05,22:33,22:33,착륙
526,UAE328,DXB,23:15,23:12,23:12,착륙
527,TAX702,DMK,23:35,23:18,23:18,착륙
528,GEC8386,FRA,23:50,23:36,23:36,착륙
529,EVA150,TPE,23:55,23:30,23:30,착륙
530,SHU5434,VVO,23:55,23:25,23:25,착륙
