,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,HKE626,HKG,21:45,21:37,21:37,착륙
512,MAS038,KUL,21:45,22:04,22:04,착륙
513,SWM211,REP,21:45,21:28,21:28,착륙
514,ABW649,SVO,21:50,21:39,21:39,착륙
515,APJ011,KIX,21:50,21:30,21:30,착륙
516,CDG8065,TNA,21:50,21:35,21:35,착륙
517,CDG4777,TAO,21:55,21:44,21:44,착륙
518,AAR105,NRT,22:05,21:53,21:53,착륙
519,AAR117,KIX,22:05,22:05,22:05,착륙
520,CSN6009,CGO,22:05,21:58,21:58,착륙
521,KAL462,DAD,22:05,21:55,21:55,착륙
522,AAR135,FUK,22:10,22:00,22:00,착륙
523,JJA2202,BKK,22:15,22:13,22:13,착륙
524,PAL492,CRK,22:15,21:24,21:24,착륙
525,SIA602,SIN,22:15,22:07,22:07,착륙
526,UPS185,ANC,22:15,21:49,21:49,착륙
527,QTR8982,DOH,22:20,22:17,22:17,착륙
528,XAX508,KUL,22:20,22:48,22:48,착륙
529,TWB294,FUK,22:25,22:11,22:11,착륙
530,KAL694,TPE,22:30,22:15,22:15,착륙
531,KAL602,HKG,22:35,22:27,22:27,착륙
532,KAL782,FUK,22:35,22:09,22:09,착륙
533,CEB188,MNL,22:40,22:29,22:29,착륙
534,JJA1107,NRT,22:40,22:25,22:25,착륙
535,QTR862,DOH,22:40,22:34,22:34,착륙
536,CDG8095,TAO,22:45,23:34,23:34,착륙
537,VJC838,CXR,22:45,23:00,23:00,착륙
538,APG888,MNL,22:50,23:13,23:13,착륙
539,ASV753,NRT,22:50,22:52,22:52,착륙
540,JNA210,NRT,22:55,22:22,22:22,착륙
541,SIA007,LAX,23:05,23:05,23:05,착륙
542,AAR2811,LAX,23:45,23:39,23:39,착륙
543,ABW692,SVO,23:50,23:31,23:31,착륙
544,GEC8384,FRA,23:50,23:26,23:26,착륙
545,EVA150,TPE,23:55,00:00,23:59,착륙
546,SHU5434,VVO,23:55,23:43,23:43,착륙
