,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL682,SGN,21:15,20:50,20:50,착륙
513,CEB128,CEB,21:20,20:53,20:53,착륙
514,CPA416,HKG,21:20,21:00,21:00,착륙
515,KAL868,ULN,21:20,21:13,21:13,착륙
516,AAR105,NRT,21:30,21:46,21:46,착륙
517,ESR604,NRT,21:35,21:55,21:55,착륙
518,JAL959,NRT,21:35,21:24,21:24,착륙
519,JNA226,FUK,21:35,21:26,21:26,착륙
520,APG9048,CEB,21:40,21:16,21:16,착륙
521,JJA1305,KIX,21:40,21:29,21:29,착륙
522,PAL492,CRK,21:40,21:07,21:07,착륙
523,SHU5434,VVO,21:40,21:32,21:32,착륙
524,TGW896,SIN,21:40,21:20,21:20,착륙
525,TWB670,RMQ,21:40,21:44,21:44,착륙
526,AAR173,CTS,21:45,22:03,22:03,착륙
527,CES2003,KMG,21:45,21:11,21:11,착륙
528,APJ011,KIX,21:55,21:42,21:42,착륙
529,AAR117,KIX,22:00,21:59,21:59,착륙
530,AAR135,FUK,22:00,21:53,21:53,착륙
531,JNA204,NRT,22:00,22:12,22:12,착륙
532,SIA602,SIN,22:00,21:38,21:38,착륙
533,XAX508,KUL,22:10,22:38,22:38,착륙
534,CSN315,PEK,22:20,22:01,22:01,착륙
535,KAL462,DAD,22:20,22:10,22:10,착륙
536,TWB294,FUK,22:25,22:08,22:08,착륙
537,ASV753,NRT,22:30,22:52,22:52,착륙
538,KAL602,HKG,22:30,22:17,22:17,착륙
539,SIA007,LAX,22:35,22:15,22:15,착륙
540,CEB188,MNL,22:40,21:51,21:51,착륙
541,CRK622,HKG,22:40,21:57,21:57,착륙
542,KAL484,HAN,22:40,22:05,22:05,착륙
543,KAL782,FUK,22:40,22:33,22:33,착륙
544,AJX8475,NRT,22:45,22:21,22:21,착륙
545,GAP2482,TAG,22:45,21:35,21:35,착륙
546,VJC838,CXR,22:45,22:57,22:57,착륙
547,KAL694,TPE,22:55,22:55,22:55,착륙
548,TAX702,DMK,23:05,22:43,22:43,착륙
549,UAE328,DXB,23:20,23:00,23:00,착륙
550,TWB206,NRT,23:45,23:33,23:33,착륙
551,EVA150,TPE,23:55,23:29,23:29,착륙
