,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,TGW896,SIN,21:35,21:19,21:19,착륙
512,ABW792,SVO,21:40,22:08,22:08,착륙
513,APG9048,CEB,21:40,20:53,20:53,착륙
514,JJA1305,KIX,21:40,21:33,21:33,착륙
515,PAL492,CRK,21:40,21:11,21:11,착륙
516,SHU5434,VVO,21:40,21:06,21:06,착륙
517,CES2003,KMG,21:45,21:48,21:48,착륙
518,CSZ9037,SZX,21:45,21:27,21:27,착륙
519,MAS038,KUL,21:45,21:21,21:21,착륙
520,APJ011,KIX,21:55,21:36,21:36,착륙
521,SBI559,VVO,21:55,21:24,21:24,착륙
522,AAR117,KIX,22:00,21:40,21:40,착륙
523,AAR135,FUK,22:00,21:56,21:56,착륙
524,JNA204,NRT,22:00,21:54,21:54,착륙
525,SIA602,SIN,22:00,21:46,21:46,착륙
526,KAL486,DAD,22:05,21:42,21:42,착륙
527,AAR105,NRT,22:10,22:06,22:06,착륙
528,CES5085,TNA,22:10,21:44,21:44,착륙
529,KAL728,KIX,22:15,21:50,21:50,착륙
530,QDA9901,TAO,22:15,21:26,21:26,착륙
531,AAR952,HAN,22:20,22:04,22:04,착륙
532,CEB188,MNL,22:20,22:02,22:02,착륙
533,CSN315,PEK,22:20,22:17,22:17,착륙
534,PAC232,CVG,22:20,22:22,22:22,착륙
535,TWB294,FUK,22:25,22:18,22:18,착륙
536,ASV753,NRT,22:30,22:27,22:27,착륙
537,KAL782,FUK,22:35,22:20,22:20,착륙
538,PAC654,HKG,22:35,22:11,22:11,착륙
539,SIA007,LAX,22:35,21:57,21:57,착륙
540,CRK622,HKG,22:40,22:15,22:15,착륙
541,SBI503,IKT,22:40,22:29,22:29,착륙
542,KAL602,HKG,22:45,22:35,22:35,착륙
543,VJC838,CXR,22:45,23:34,23:34,착륙
544,CDG4721,TAO,22:50,22:31,22:31,착륙
545,JJA1107,NRT,22:50,22:40,22:40,착륙
546,TWB290,KIX,22:50,22:24,22:24,착륙
547,KAL694,TPE,22:55,22:48,22:48,착륙
548,JJA1609,NGO,23:00,22:37,22:37,착륙
549,TAX702,DMK,23:05,23:40,23:40,착륙
550,KAL1196,PUS,23:10,22:33,22:33,착륙
551,AAR8484,CJU,23:35,23:18,23:18,착륙
552,ETH673,NRT,23:45,23:54,23:54,착륙
553,AAR8482,CJU,23:50,23:28,23:28,착륙
554,AAR998,TSN,23:55,23:25,23:25,착륙
555,EVA150,TPE,23:55,23:37,23:37,착륙
556,GEC8386,FRA,23:55,23:30,23:30,착륙
