,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CSZ9037,SZX,21:45,21:31,21:31,착륙
513,MAS038,KUL,21:45,21:18,21:18,착륙
514,APJ011,KIX,21:55,21:55,21:55,착륙
515,AAR117,KIX,22:00,21:56,21:56,착륙
516,AAR135,FUK,22:00,22:00,22:00,착륙
517,JNA204,NRT,22:00,21:46,21:46,착륙
518,SIA602,SIN,22:00,21:50,21:50,착륙
519,KAL486,DAD,22:05,21:52,21:52,착륙
520,QTR8980,DOH,22:05,21:39,21:39,착륙
521,AAR105,NRT,22:10,22:08,22:08,착륙
522,CES5085,TNA,22:10,22:11,22:11,착륙
523,SBI559,VVO,22:10,,,결항
524,XAX508,KUL,22:10,22:55,22:55,착륙
525,QDA9901,TAO,22:15,21:25,21:25,착륙
526,CSN315,PEK,22:20,22:06,22:06,착륙
527,TWB294,FUK,22:25,22:15,22:15,착륙
528,ASV753,NRT,22:30,22:52,22:52,착륙
529,KAL782,FUK,22:35,22:30,22:30,착륙
530,SIA007,LAX,22:35,22:22,22:22,착륙
531,AJX8475,NRT,22:40,22:17,22:17,착륙
532,CRK622,HKG,22:40,22:20,22:20,착륙
533,GAP2482,TAG,22:45,22:41,22:41,착륙
534,KAL602,HKG,22:45,22:44,22:44,착륙
535,VJC838,CXR,22:45,22:54,22:54,착륙
536,CDG4721,TAO,22:50,22:35,22:35,착륙
537,JJA1107,NRT,22:50,23:01,23:01,착륙
538,TWB290,KIX,22:50,22:49,22:49,착륙
539,KAL694,TPE,22:55,22:47,22:47,착륙
540,JJA1609,NGO,23:00,22:39,22:39,착륙
541,TAX702,DMK,23:05,23:07,23:07,착륙
542,ETH673,NRT,23:45,23:26,23:26,착륙
543,AAR197,NRT,23:55,23:55,23:56,착륙
544,EVA150,TPE,23:55,23:34,23:34,착륙
