,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,ASV753,NRT,22:50,22:51,22:51,착륙
512,JNA210,NRT,22:55,22:17,22:17,착륙
513,CKS257,CVG,23:00,23:31,23:31,착륙
514,GAP2482,TAG,23:00,22:47,22:47,착륙
515,SIA007,LAX,23:05,22:15,22:15,착륙
516,KAL288,ORD,23:15,23:14,23:14,착륙
517,CAL3160,TPE,23:25,23:07,23:07,착륙
518,TAX702,DMK,23:35,23:27,23:27,착륙
519,GEC8384,FRA,23:50,23:38,23:38,착륙
520,CAL2162,TPE,23:55,23:51,23:52,착륙
521,SHU5434,VVO,23:55,23:34,23:34,착륙
