,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,XAX508,KUL,22:20,22:13,22:13,착륙
513,TWB294,FUK,22:25,22:06,22:06,착륙
514,AAR135,FUK,22:30,22:16,22:16,착륙
515,KAL694,TPE,22:30,22:08,22:08,착륙
516,KAL602,HKG,22:35,22:21,22:21,착륙
517,KAL782,FUK,22:35,22:19,22:19,착륙
518,QTR862,DOH,22:40,22:50,22:50,착륙
519,VJC838,CXR,22:45,23:10,23:10,착륙
520,ASV753,NRT,22:50,22:42,22:42,착륙
521,GAP2482,TAG,23:00,22:48,22:48,착륙
522,SIA007,LAX,23:05,22:29,22:29,착륙
523,AAR994,CAN,23:30,23:17,23:17,착륙
524,QTR8872,DOH,23:30,22:53,22:53,착륙
525,TAX702,DMK,23:35,23:20,23:20,착륙
526,ABW692,SVO,23:50,23:14,23:14,착륙
527,GEC8384,FRA,23:50,23:23,23:23,착륙
528,CEB188,MNL,23:55,23:59,23:59,착륙
529,SHU5434,VVO,23:55,23:32,23:32,착륙
