,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CEB188,MNL,22:40,22:13,22:13,착륙
512,CDG8095,TAO,22:45,22:38,22:38,착륙
513,JJA2202,BKK,22:45,22:06,22:06,착륙
514,VJC838,CXR,22:45,22:46,22:46,착륙
515,ASV753,NRT,22:50,22:40,22:40,착륙
516,JNA210,NRT,22:55,22:30,22:30,착륙
517,CKS257,CVG,23:00,23:45,23:45,착륙
518,SIA007,LAX,23:05,22:44,22:44,착륙
519,SOO7970,CVG,23:15,,,결항
520,TAX702,DMK,23:35,23:23,23:23,착륙
521,GEC8384,FRA,23:50,23:29,23:29,착륙
522,SHU5434,VVO,23:55,23:48,23:48,착륙
