,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,PAL492,CRK,21:40,22:02,22:02,착륙
513,SHU5434,VVO,21:40,21:12,21:12,착륙
514,TWB204,NRT,21:40,21:52,21:52,착륙
515,AAR336,PEK,21:45,22:00,22:00,착륙
516,MAS038,KUL,21:45,21:47,21:47,착륙
517,APJ011,KIX,21:55,21:45,21:45,착륙
518,KAL8248,LAX,21:55,21:02,21:02,착륙
519,AAR117,KIX,22:00,22:01,22:01,착륙
520,AAR135,FUK,22:00,21:50,21:50,착륙
521,JNA204,NRT,22:00,21:37,21:37,착륙
522,KAL486,DAD,22:05,21:56,21:56,착륙
523,AAR105,NRT,22:10,22:08,22:08,착륙
524,CES5085,TNA,22:10,21:34,21:34,착륙
525,QDA9901,TAO,22:15,21:44,21:44,착륙
526,CEB188,MNL,22:20,23:08,23:08,착륙
527,CSN315,PEK,22:20,21:54,21:54,착륙
528,TWB294,FUK,22:25,22:03,22:03,착륙
529,ASV753,NRT,22:30,23:17,23:17,착륙
530,KAL782,FUK,22:35,22:17,22:17,착륙
531,SIA007,LAX,22:35,22:05,22:05,착륙
532,AJX8475,NRT,22:40,22:26,22:26,착륙
533,KAL602,HKG,22:45,22:59,22:59,착륙
534,VJC838,CXR,22:45,23:19,23:19,착륙
535,CDG4721,TAO,22:50,22:21,22:21,착륙
536,TWB290,KIX,22:50,22:23,22:23,착륙
537,AAR241,SEA,22:55,22:11,22:11,착륙
538,KAL694,TPE,22:55,22:44,22:44,착륙
539,SOO7970,CVG,23:00,22:57,22:57,착륙
540,TAX702,DMK,23:05,22:49,22:49,착륙
541,EVA150,TPE,23:55,23:36,23:36,착륙
542,GEC8384,FRA,23:55,23:39,23:39,착륙
