,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CPA416,HKG,21:20,21:07,21:07,착륙
513,JJA2202,BKK,21:20,20:55,20:55,착륙
514,KAL868,ULN,21:20,21:31,21:31,착륙
515,ASV773,OKA,21:30,21:26,21:26,착륙
516,VJC874,DAD,21:30,21:45,21:45,착륙
517,ESR604,NRT,21:35,22:10,22:10,착륙
518,JNA226,FUK,21:35,21:33,21:33,착륙
519,TGW896,SIN,21:35,21:47,21:47,착륙
520,APG9048,CEB,21:40,21:14,21:14,착륙
521,JJA1305,KIX,21:40,21:29,21:29,착륙
522,KAL342,PEN,21:40,20:51,20:51,착륙
523,PAL492,CRK,21:40,21:09,21:09,착륙
524,SHU5434,VVO,21:40,21:37,21:37,착륙
525,TWB204,NRT,21:40,22:08,22:08,착륙
526,CES2003,KMG,21:45,21:20,21:20,착륙
527,CSZ9037,SZX,21:45,21:17,21:17,착륙
528,MAS038,KUL,21:45,21:43,21:43,착륙
529,APJ011,KIX,21:55,21:52,21:52,착륙
530,AAR117,KIX,22:00,21:54,21:54,착륙
531,AAR135,FUK,22:00,22:00,22:00,착륙
532,JNA204,NRT,22:00,22:14,22:14,착륙
533,SIA602,SIN,22:00,22:31,22:31,착륙
534,KAL486,DAD,22:05,21:57,21:57,착륙
535,AAR105,NRT,22:10,23:22,23:22,지연
536,CES5085,TNA,22:10,22:23,22:23,착륙
537,SBI559,VVO,22:10,21:50,21:50,착륙
538,XAX508,KUL,22:10,22:06,22:06,착륙
539,QDA9901,TAO,22:15,21:22,21:22,착륙
540,CEB188,MNL,22:20,22:04,22:04,착륙
541,CSN315,PEK,22:20,22:02,22:02,착륙
542,TWB294,FUK,22:25,22:12,22:12,착륙
543,ASV753,NRT,22:30,22:47,22:47,착륙
544,KAL782,FUK,22:35,22:18,22:18,착륙
545,AJX8475,NRT,22:40,22:19,22:19,착륙
546,CRK622,HKG,22:40,22:16,22:16,착륙
547,GAP2482,TAG,22:45,22:44,22:44,착륙
548,KAL602,HKG,22:45,22:35,22:35,착륙
549,VJC838,CXR,22:45,22:49,22:49,착륙
550,CDG4721,TAO,22:50,22:38,22:38,착륙
551,JJA1107,NRT,22:50,22:33,22:33,착륙
552,AAR380,CGQ,22:55,22:28,22:28,착륙
553,KAL694,TPE,22:55,22:41,22:41,착륙
554,JJA1609,NGO,23:00,22:45,22:45,착륙
555,TAX702,DMK,23:05,23:01,23:01,착륙
556,ETH673,NRT,23:45,23:18,23:18,착륙
557,EVA150,TPE,23:55,23:27,23:27,착륙
