,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR197,NRT,22:00,22:10,22:10,착륙
513,JJA1107,NRT,22:00,21:46,21:46,착륙
514,AAR105,NRT,22:05,21:48,21:48,착륙
515,AAR117,KIX,22:05,21:54,21:54,착륙
516,KAL462,DAD,22:05,21:56,21:56,착륙
517,AAR135,FUK,22:10,21:43,21:43,착륙
518,AAR952,HAN,22:10,22:19,22:19,착륙
519,CSN3089,SZX,22:15,22:33,22:33,착륙
520,PAL492,CRK,22:15,21:25,21:25,착륙
521,SIA602,SIN,22:15,21:36,21:36,착륙
522,TWB294,FUK,22:25,22:04,22:04,착륙
523,KAL694,TPE,22:30,21:58,21:58,착륙
524,KAL822,DLC,22:30,22:25,22:25,착륙
525,CRK622,HKG,22:35,21:52,21:52,착륙
526,KAL602,HKG,22:35,22:08,22:08,착륙
527,KAL782,FUK,22:35,22:17,22:17,착륙
528,AIH711,UUS,22:40,22:00,22:00,착륙
529,HVN406,SGN,22:40,22:30,22:30,착륙
530,PAC232,CVG,22:40,22:02,22:02,착륙
531,VJC838,CXR,22:45,22:58,22:58,착륙
532,AAR998,TSN,22:50,22:38,22:38,착륙
533,ASV753,NRT,22:50,22:47,22:47,착륙
534,GAP2482,TAG,23:00,22:56,22:56,착륙
535,SIA007,LAX,23:05,22:42,22:42,착륙
536,SHU5434,VVO,23:20,23:03,23:03,착륙
537,AAR8486,CJU,23:30,23:07,23:07,착륙
538,GEC8386,FRA,23:50,23:27,23:27,착륙
539,ETH673,NRT,23:55,23:56,23:56,착륙
540,EVA150,TPE,23:55,23:34,23:34,착륙
