,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APJ011,KIX,21:50,21:37,21:37,착륙
513,CDG4777,TAO,21:55,21:44,21:44,착륙
514,AAR197,NRT,22:00,22:01,22:01,착륙
515,JJA1107,NRT,22:00,21:21,21:21,착륙
516,AAR105,NRT,22:05,21:55,21:55,착륙
517,AAR117,KIX,22:05,21:49,21:49,착륙
518,KAL462,DAD,22:05,21:57,21:57,착륙
519,AAR135,FUK,22:10,21:46,21:46,착륙
520,AAR952,HAN,22:10,22:21,22:21,착륙
521,CSN3089,SZX,22:15,22:19,22:19,착륙
522,PAL492,CRK,22:15,21:33,21:33,착륙
523,SIA602,SIN,22:15,22:17,22:17,착륙
524,TWB294,FUK,22:25,22:06,22:06,착륙
525,KAL694,TPE,22:30,22:24,22:25,착륙
526,KAL822,DLC,22:30,22:49,22:49,착륙
527,CRK622,HKG,22:35,22:08,22:08,착륙
528,KAL602,HKG,22:35,22:29,22:29,착륙
529,KAL782,FUK,22:35,22:14,22:14,착륙
530,AIH711,UUS,22:40,21:52,21:52,착륙
531,HVN406,SGN,22:40,22:27,22:27,착륙
532,PAC232,CVG,22:40,22:03,22:03,착륙
533,AAR998,TSN,22:50,22:46,22:46,착륙
534,ASV753,NRT,22:50,22:40,22:40,착륙
535,GAP2482,TAG,23:00,22:52,22:52,착륙
536,SIA007,LAX,23:05,22:12,22:12,착륙
537,SHU5434,VVO,23:20,22:55,22:55,착륙
538,TAX702,DMK,23:35,23:37,23:37,착륙
539,ETH673,NRT,23:50,23:49,23:49,착륙
540,GEC8386,FRA,23:50,23:28,23:28,착륙
541,EVA150,TPE,23:55,23:41,23:41,착륙
542,KAL854,PEK,23:59,23:45,23:45,착륙
