,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL602,HKG,22:35,22:15,22:15,착륙
513,KAL782,FUK,22:35,22:18,22:18,착륙
514,VJC838,CXR,22:45,23:51,23:51,지연
515,ASV753,NRT,22:50,22:40,22:40,착륙
516,GAP2482,TAG,23:00,22:44,22:44,착륙
517,GTI537,CVG,23:05,22:25,22:25,착륙
518,SIA007,LAX,23:05,22:28,22:28,착륙
519,SOO7970,CVG,23:15,23:05,23:05,착륙
520,ABW492,SVO,23:50,23:47,23:47,착륙
521,CKS2817,LAX,23:55,23:53,23:53,착륙
522,EVA150,TPE,23:55,23:37,23:37,착륙
523,SHU5434,VVO,23:55,23:24,23:24,착륙
