,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL486,DAD,22:05,21:34,21:34,착륙
512,AAR105,NRT,22:10,22:17,22:17,착륙
513,XAX508,KUL,22:10,23:49,23:49,지연
514,QDA9901,TAO,22:15,21:28,21:28,착륙
515,CEB188,MNL,22:20,21:37,21:37,착륙
516,CSN315,PEK,22:20,22:02,22:02,착륙
517,JJA1107,NRT,22:20,22:13,22:13,착륙
518,TWB294,FUK,22:25,22:24,22:24,착륙
519,ASV753,NRT,22:30,22:21,22:21,착륙
520,ASV733,FUK,22:35,22:30,22:30,착륙
521,KAL782,FUK,22:35,22:15,22:15,착륙
522,GAP2482,TAG,22:45,22:44,22:44,착륙
523,KAL602,HKG,22:45,22:26,22:26,착륙
524,VJC974,PQC,22:45,22:48,22:48,착륙
525,CDG4721,TAO,22:50,22:33,22:33,착륙
526,KAL694,TPE,22:55,22:41,22:41,착륙
527,ABW139,SVO,23:05,22:37,22:37,착륙
528,TAX702,DMK,23:05,22:50,22:50,착륙
529,ETH673,NRT,23:45,23:10,23:10,착륙
530,TWB206,NRT,23:45,23:42,23:42,착륙
531,EVA150,TPE,23:55,23:45,23:45,착륙
532,PAC213,CVG,23:55,23:46,23:46,착륙
