,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR135,FUK,22:10,21:44,21:44,착륙
512,JJA2202,BKK,22:15,22:25,22:25,착륙
513,SIA602,SIN,22:15,22:14,22:14,착륙
514,TWB294,FUK,22:25,22:03,22:03,착륙
515,AJX8475,NRT,22:30,21:53,21:53,착륙
516,KAL694,TPE,22:30,22:22,22:22,착륙
517,KAL602,HKG,22:35,22:19,22:19,착륙
518,KAL782,FUK,22:35,22:09,22:09,착륙
519,CEB188,MNL,22:40,22:17,22:17,착륙
520,TWB9206,NRT,22:40,22:11,22:11,착륙
521,VJC838,CXR,22:45,23:57,23:59,지연
522,ASV7531,NRT,22:50,22:33,22:33,착륙
523,JNA210,NRT,22:55,22:30,22:30,착륙
524,GAP2482,TAG,23:00,22:55,22:55,착륙
525,GTI528,CVG,23:05,,,결항
526,SIA007,LAX,23:05,22:05,22:05,착륙
527,SOO7970,CVG,23:15,23:00,23:00,착륙
528,TAX702,DMK,23:35,23:55,23:55,착륙
529,GEC8384,FRA,23:50,23:02,23:02,착륙
530,EVA150,TPE,23:55,23:46,23:46,착륙
531,KAL288,ORD,23:55,23:33,23:33,착륙
532,SHU5434,VVO,23:55,23:26,23:26,착륙
