,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,JNA226,FUK,21:35,21:30,21:30,착륙
514,TGW896,SIN,21:35,21:28,21:28,착륙
515,APG9048,CEB,21:40,21:08,21:08,착륙
516,JJA1305,KIX,21:40,22:26,22:26,착륙
517,KAL342,PEN,21:40,21:54,21:54,착륙
518,PAL492,CRK,21:40,21:14,21:14,착륙
519,SHU5434,VVO,21:40,21:12,21:12,착륙
520,TWB204,NRT,21:40,22:16,22:16,착륙
521,CES2003,KMG,21:45,21:25,21:25,착륙
522,CSZ9037,SZX,21:45,21:44,21:44,착륙
523,MAS038,KUL,21:45,22:31,22:31,착륙
524,APJ011,KIX,21:55,21:40,21:40,착륙
525,AAR117,KIX,22:00,21:48,21:48,착륙
526,AAR135,FUK,22:00,21:46,21:46,착륙
527,JNA204,NRT,22:00,21:50,21:50,착륙
528,SIA602,SIN,22:00,22:00,22:00,착륙
529,KAL486,DAD,22:05,21:58,21:58,착륙
530,QTR8980,DOH,22:05,21:32,21:32,착륙
531,AAR105,NRT,22:10,22:23,22:23,착륙
532,CES5085,TNA,22:10,22:14,22:14,착륙
533,SBI559,VVO,22:10,,,결항
534,XAX508,KUL,22:10,22:12,22:12,착륙
535,QDA9901,TAO,22:15,22:34,22:34,착륙
536,CEB188,MNL,22:20,22:50,22:50,착륙
537,CSN315,PEK,22:20,22:03,22:03,착륙
538,TWB294,FUK,22:25,22:24,22:24,착륙
539,ASV753,NRT,22:30,23:29,23:29,착륙
540,KAL782,FUK,22:35,22:18,22:18,착륙
541,AJX8475,NRT,22:40,22:40,22:40,착륙
542,CRK622,HKG,22:40,22:09,22:09,착륙
543,GAP2482,TAG,22:45,22:29,22:29,착륙
544,KAL602,HKG,22:45,22:38,22:38,착륙
545,VJC838,CXR,22:45,23:47,23:47,지연
546,CDG4721,TAO,22:50,23:10,23:10,착륙
547,JJA1107,NRT,22:50,22:45,22:45,착륙
548,TWB290,KIX,22:50,22:47,22:47,착륙
549,KAL694,TPE,22:55,22:43,22:43,착륙
550,JJA1609,NGO,23:00,22:36,22:36,착륙
551,TAX702,DMK,23:05,23:08,23:08,착륙
552,AZG128,GYD,23:35,,,결항
553,ETH673,NRT,23:45,23:25,23:25,착륙
554,EVA150,TPE,23:55,23:42,23:42,착륙
555,GEC8386,FRA,23:55,23:55,23:55,착륙
556,HAL459,HNL,23:55,23:15,23:15,착륙
557,KAL8552,NRT,23:55,23:38,23:38,착륙
