Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,2/3/2019 0:00,850,1432,4.2,3.7,240,31
47122,2/3/2019 0:00,925,739,6.8,4.4,220,28
47122,2/3/2019 0:00,1000,102,3.2,0.3,70,10
47122,2/3/2019 6:00,20,26070,-52.5,-84.5,260,36
47122,2/3/2019 6:00,30,23490,-61.5,-90.5,260,16
47122,2/3/2019 6:00,50,20400,-67.5,-94.5,265,43
47122,2/3/2019 6:00,70,18370,-65.7,-93.7,250,67
47122,2/3/2019 6:00,100,16230,-63.7,-91.7,260,112
47122,2/3/2019 6:00,150,13680,-53.1,-85.1,265,144
47122,2/3/2019 6:00,200,11820,-53.3,-85.3,260,148
47122,2/3/2019 6:00,250,10380,-51.9,-83.9,260,138
47122,2/3/2019 6:00,300,9180,-44.9,-76.9,255,122
47122,2/3/2019 6:00,400,7200,-28.7,-48.7,250,72
47122,2/3/2019 6:00,500,5560,-15.9,-32.9,245,59
47122,2/3/2019 6:00,700,2948,-5.5,-10.5,240,47
47122,2/3/2019 6:00,850,1404,1,0.6,250,19
47122,2/3/2019 6:00,925,722,3,0.1,245,20
47122,2/3/2019 6:00,1000,87,5.2,0.9,215,9
47122,2/3/2019 12:00,10,30690,-37.1,-74.1,260,21
47122,2/3/2019 12:00,20,26050,-51.9,-83.9,260,38
47122,2/3/2019 12:00,30,23490,-63.1,-92.1,240,30
47122,2/3/2019 12:00,50,20370,-65.9,-93.9,240,32
47122,2/3/2019 12:00,70,18340,-68.5,-95.5,270,83
47122,2/3/2019 12:00,100,16200,-63.5,-91.5,265,120
47122,2/3/2019 12:00,150,13650,-53.1,-85.1,260,141
47122,2/3/2019 12:00,200,11770,-49.5,-82.5,255,130
47122,2/3/2019 12:00,250,10310,-49.7,-82.7,260,143
47122,2/3/2019 12:00,300,9110,-44.3,-78.3,250,117
47122,2/3/2019 12:00,400,7130,-31.5,-36.4,250,88
47122,2/3/2019 12:00,500,5510,-19.1,-23,255,76
47122,2/3/2019 12:00,700,2948,-8.5,-12.7,290,31
47122,2/3/2019 12:00,850,1425,-2.7,-5.1,310,29
47122,2/3/2019 12:00,925,750,0.2,-4.1,310,23
47122,2/3/2019 12:00,1000,122,3,-1.8,285,12
47122,2/3/2019 18:00,100,16140,-66.3,-94.3,255,134
47122,2/3/2019 18:00,150,13590,-53.1,-85.1,255,143
47122,2/3/2019 18:00,200,11710,-48.1,-81.1,255,147
47122,2/3/2019 18:00,250,10230,-44.5,-78.5,260,162
47122,2/3/2019 18:00,300,9010,-45.9,-79.9,265,148
47122,2/3/2019 18:00,400,7060,-36.3,-73.3,265,106
47122,2/3/2019 18:00,500,5480,-24.3,-65.3,270,100
47122,2/3/2019 18:00,700,2965,-10.9,-56.9,285,50
47122,2/3/2019 18:00,850,1475,-7.5,-54.5,320,38
47122,2/3/2019 18:00,925,812,-2.9,-51.9,330,42
47122,2/3/2019 18:00,1000,194,-0.9,-13.9,310,16
47122,2/4/2019 0:00,20,26080,-54.9,-85.9,260,25
47122,2/4/2019 0:00,30,23480,-54.3,-85.3,250,47
47122,2/4/2019 0:00,50,20360,-59.3,-89.3,220,14
47122,2/4/2019 0:00,70,18260,-66.3,-94.3,270,101
47122,2/4/2019 0:00,100,16100,-63.3,-91.3,255,128
47122,2/4/2019 0:00,150,13550,-54.3,-85.3,255,138
47122,2/4/2019 0:00,200,11690,-49.3,-82.3,260,157
47122,2/4/2019 0:00,250,10240,-49.3,-82.3,265,167
47122,2/4/2019 0:00,300,9040,-47.1,-80.1,260,129
47122,2/4/2019 0:00,400,7090,-34.5,-56.5,265,125
47122,2/4/2019 0:00,500,5500,-25.5,-66.5,280,84
47122,2/4/2019 0:00,700,2989,-11.7,-44.7,290,44
47122,2/4/2019 0:00,850,1492,-9.7,-28.7,315,36
47122,2/4/2019 0:00,925,835,-6.1,-45.1,325,15
47122,2/4/2019 0:00,1000,221,-2.1,-18.1,300,16
47122,2/4/2019 6:00,20,26220,-66.1,-94.1,250,42
47122,2/4/2019 6:00,30,23780,-65.9,-93.9,245,69
47122,2/4/2019 6:00,50,20650,-59.7,-89.7,250,111
47122,2/4/2019 6:00,70,18540,-60.1,-89.1,260,129
47122,2/4/2019 6:00,100,16300,-54.5,-85.5,255,141
47122,2/4/2019 6:00,150,13690,-53.9,-84.9,255,159
47122,2/4/2019 6:00,200,11840,-51.1,-83.1,260,160
47122,2/4/2019 6:00,250,10380,-48.7,-63.7,260,130
47122,2/4/2019 6:00,300,9160,-40.9,-55.9,260,116
47122,2/4/2019 6:00,400,7160,-28.3,-57.3,275,92
47122,2/4/2019 6:00,500,5530,-21.7,-63.7,275,63
47122,2/4/2019 6:00,700,2992,-10.3,-28.3,290,48
47122,2/4/2019 6:00,850,1497,-8.7,-28.7,325,31
47122,2/4/2019 6:00,925,841,-6.1,-29.1,335,2
47122,2/4/2019 6:00,1000,224,0,-30,275,12
47122,2/4/2019 12:00,10,30710,-35.3,-72.3,290,30
47122,2/4/2019 12:00,20,26050,-47.9,-80.9,260,23
47122,2/4/2019 12:00,30,23470,-57.3,-87.3,250,36
47122,2/4/2019 12:00,50,20270,-64.1,-92.1,265,64
47122,2/4/2019 12:00,70,18220,-63.9,-91.9,250,74
47122,2/4/2019 12:00,100,16030,-63.5,-91.5,260,122
47122,2/4/2019 12:00,150,13490,-56.1,-87.1,260,136
47122,2/4/2019 12:00,200,11650,-53.9,-84.9,260,149
47122,2/4/2019 12:00,250,10210,-50.5,-82.5,260,151
47122,2/4/2019 12:00,300,9020,-50.1,-62.1,255,129
47122,2/4/2019 12:00,400,7080,-36.9,-43.9,260,88
47122,2/4/2019 12:00,500,5500,-27.9,-38.9,265,66
47122,2/4/2019 12:00,700,2999,-11.7,-29.7,290,51
47122,2/4/2019 12:00,850,1501,-7.5,-24.5,295,20
47122,2/4/2019 12:00,925,837,-3.9,-49.9,250,6
47122,2/4/2019 12:00,1000,220,-1.7,-25.7,315,5
47122,2/4/2019 18:00,30,23460,-62.7,-91.7,270,46
47122,2/4/2019 18:00,50,20290,-55.3,-86.3,265,43
47122,2/4/2019 18:00,70,18200,-61.9,-90.9,245,79
47122,2/4/2019 18:00,100,16010,-62.9,-91.9,255,122
47122,2/4/2019 18:00,150,13470,-55.5,-86.5,260,134
47122,2/4/2019 18:00,200,11630,-51.9,-83.9,255,135
47122,2/4/2019 18:00,250,10190,-51.5,-83.5,260,132
47122,2/4/2019 18:00,300,9000,-47.9,-80.9,260,122
47122,2/4/2019 18:00,400,7070,-36.5,-71.5,260,105
47122,2/4/2019 18:00,500,5500,-27.5,-67.5,270,65
47122,2/4/2019 18:00,700,3004,-12.7,-28.7,285,39
47122,2/4/2019 18:00,850,1505,-5.9,-22.9,270,15
47122,2/4/2019 18:00,925,841,-2.9,-28.9,240,17
47122,2/4/2019 18:00,1000,221,-0.9,-26.9,225,3
47122,2/5/2019 0:00,10,30740,-38.5,-74.5,225,24
47122,2/5/2019 0:00,20,26100,-49.3,-82.3,280,11
47122,2/5/2019 0:00,30,23460,-62.3,-91.3,240,43
47122,2/5/2019 0:00,50,20290,-59.5,-89.5,265,65
47122,2/5/2019 0:00,70,18200,-62.9,-91.9,260,99
47122,2/5/2019 0:00,100,16010,-63.5,-91.5,260,118
47122,2/5/2019 0:00,150,13480,-55.1,-86.1,260,138
47122,2/5/2019 0:00,200,11630,-49.9,-82.9,255,137
47122,2/5/2019 0:00,250,10180,-54.3,-85.3,255,138
47122,2/5/2019 0:00,300,8990,-47.3,-80.3,260,128
47122,2/5/2019 0:00,400,7060,-38.7,-74.7,260,80
47122,2/5/2019 0:00,500,5500,-27.5,-67.5,265,60
47122,2/5/2019 0:00,700,3002,-11.5,-31.5,275,35
47122,2/5/2019 0:00,850,1494,-5.3,-22.3,255,21
47122,2/5/2019 0:00,925,827,-2.5,-20.5,225,9
47122,2/5/2019 0:00,1000,206,0,-19,120,7
47122,2/5/2019 6:00,10,30730,-39.1,-75.1,260,37
47122,2/5/2019 6:00,20,26050,-50.5,-82.5,245,38
47122,2/5/2019 6:00,30,23430,-59.9,-88.9,255,44
47122,2/5/2019 6:00,50,20250,-55.7,-86.7,260,33
47122,2/5/2019 6:00,70,18190,-67.9,-94.9,260,99
47122,2/5/2019 6:00,100,15990,-60.5,-89.5,265,111
47122,2/5/2019 6:00,150,13440,-57.7,-87.7,255,152
47122,2/5/2019 6:00,200,11600,-51.3,-83.3,255,154
47122,2/5/2019 6:00,250,10160,-53.3,-85.3,250,132
47122,2/5/2019 6:00,300,8990,-51.5,-65.5,260,125
47122,2/5/2019 6:00,400,7050,-35.5,-72.5,255,105
47122,2/5/2019 6:00,500,5490,-29.1,-69.1,265,52
47122,2/5/2019 6:00,700,2996,-11.1,-32.1,255,38
47122,2/5/2019 6:00,850,1484,-3.9,-27.9,255,19
47122,2/5/2019 6:00,925,811,1.4,-43.6,240,19
47122,2/5/2019 6:00,1000,180,5.8,-23.2,145,2
47122,2/5/2019 12:00,10,30740,-39.9,-75.9,250,26
47122,2/5/2019 12:00,20,26070,-48.7,-81.7,250,52
47122,2/5/2019 12:00,30,23500,-58.3,-88.3,250,37
47122,2/5/2019 12:00,50,20270,-60.7,-89.7,270,73
47122,2/5/2019 12:00,70,18210,-64.9,-92.9,260,91
47122,2/5/2019 12:00,100,16030,-62.1,-91.1,265,102
47122,2/5/2019 12:00,150,13470,-53.1,-85.1,255,137
47122,2/5/2019 12:00,200,11620,-51.1,-83.1,245,144
47122,2/5/2019 12:00,250,10180,-54.5,-72.5,245,147
47122,2/5/2019 12:00,300,9000,-50.7,-60.7,245,124
47122,2/5/2019 12:00,400,7080,-39.3,-58.3,250,72
47122,2/5/2019 12:00,500,5520,-27.5,-48.5,265,55
47122,2/5/2019 12:00,700,3005,-9.9,-35.9,265,39
47122,2/5/2019 12:00,850,1479,-1.5,-24.5,260,16
47122,2/5/2019 12:00,925,802,2.6,-23.4,200,10
47122,2/5/2019 12:00,1000,166,7.8,-20.2,145,4
47122,2/5/2019 18:00,50,20250,-61.9,-90.9,260,68
47122,2/5/2019 18:00,70,18170,-65.5,-93.5,260,75
47122,2/5/2019 18:00,100,15980,-58.7,-88.7,235,109
47122,2/5/2019 18:00,150,13420,-54.9,-85.9,245,137
47122,2/5/2019 18:00,200,11570,-51.7,-83.7,250,118
47122,2/5/2019 18:00,250,10130,-52.7,-84.7,240,126
47122,2/5/2019 18:00,300,8950,-50.1,-83.1,230,111
47122,2/5/2019 18:00,400,7050,-41.3,-49.3,255,73
47122,2/5/2019 18:00,500,5500,-28.9,-34.9,250,49
47122,2/5/2019 18:00,700,2991,-9.7,-20.7,280,31
47122,2/5/2019 18:00,850,1468,-1.7,-21.7,245,15
47122,2/5/2019 18:00,925,792,1.8,-12.2,240,16
47122,2/5/2019 18:00,1000,160,4,-12,255,1
47122,2/6/2019 0:00,50,20280,-62.5,-91.5,260,46
47122,2/6/2019 0:00,70,18220,-60.3,-89.3,240,57
47122,2/6/2019 0:00,100,15980,-58.9,-88.9,245,140
47122,2/6/2019 0:00,150,13420,-53.5,-84.5,255,105
47122,2/6/2019 0:00,200,11570,-52.3,-84.3,255,115
47122,2/6/2019 0:00,250,10130,-50.5,-82.5,280,85
47122,2/6/2019 0:00,300,8950,-50.7,-82.7,285,95
47122,2/6/2019 0:00,400,7040,-39.5,-75.5,295,89
47122,2/6/2019 0:00,500,5480,-28.3,-68.3,265,56
47122,2/6/2019 0:00,700,2979,-9.7,-20.7,245,36
47122,2/6/2019 0:00,850,1448,0,-49,255,10
47122,2/6/2019 0:00,925,770,1.8,-4.2,240,8
47122,2/6/2019 0:00,1000,138,3.8,-11.2,140,11
47122,2/6/2019 6:00,10,30800,-39.9,-75.9,215,23
47122,2/6/2019 6:00,20,26110,-47.9,-80.9,220,47
47122,2/6/2019 6:00,30,23500,-55.3,-86.3,215,43
47122,2/6/2019 6:00,50,20260,-63.9,-91.9,255,61
47122,2/6/2019 6:00,70,18190,-63.7,-91.7,250,85
47122,2/6/2019 6:00,100,15970,-58.9,-88.9,255,113
47122,2/6/2019 6:00,150,13430,-56.7,-86.7,255,109
47122,2/6/2019 6:00,200,11580,-52.9,-84.9,265,129
47122,2/6/2019 6:00,250,10170,-60.7,-87.7,280,135
47122,2/6/2019 6:00,300,9010,-49.7,-67.7,275,131
47122,2/6/2019 6:00,400,7070,-35.3,-52.3,270,105
47122,2/6/2019 6:00,500,5490,-25.7,-35.7,275,89
47122,2/6/2019 6:00,700,2971,-9.1,-26.1,270,44
47122,2/6/2019 6:00,850,1447,-2.9,-6.4,245,19
47122,2/6/2019 6:00,925,771,2.2,-6.8,270,16
47122,2/6/2019 6:00,1000,135,8.2,-8.8,310,4
47122,2/6/2019 12:00,20,26110,-33.7,-71.7,240,8
47122,2/6/2019 12:00,30,23510,-58.7,-88.7,235,36
47122,2/6/2019 12:00,50,20260,-59.5,-89.5,245,70
47122,2/6/2019 12:00,70,18180,-61.3,-90.3,260,77
47122,2/6/2019 12:00,100,15980,-60.1,-82.1,260,101
47122,2/6/2019 12:00,150,13450,-56.9,-72.9,265,104
47122,2/6/2019 12:00,200,11610,-57.3,-69.3,265,124
47122,2/6/2019 12:00,250,10220,-59.1,-69.1,265,129
47122,2/6/2019 12:00,300,9050,-48.5,-57.5,265,123
47122,2/6/2019 12:00,400,7100,-34.9,-39.4,265,117
47122,2/6/2019 12:00,500,5510,-24.5,-27.5,260,91
47122,2/6/2019 12:00,700,2990,-8.5,-19.5,270,47
47122,2/6/2019 12:00,850,1456,-1.3,-11.3,270,21
47122,2/6/2019 12:00,925,779,2.6,-3.4,275,8
47122,2/6/2019 12:00,1000,143,7,-3,210,5
47122,2/6/2019 18:00,50,20250,-62.1,-91.1,260,78
47122,2/6/2019 18:00,70,18170,-63.1,-92.1,255,77
47122,2/6/2019 18:00,100,15960,-59.5,-89.5,255,98
47122,2/6/2019 18:00,150,13420,-55.5,-86.5,255,114
47122,2/6/2019 18:00,200,11580,-58.9,-76.9,260,132
47122,2/6/2019 18:00,250,10200,-59.9,-72.9,255,136
47122,2/6/2019 18:00,300,9040,-49.5,-60.5,250,119
47122,2/6/2019 18:00,400,7090,-34.5,-41.5,250,106
47122,2/6/2019 18:00,500,5490,-23.5,-29.5,250,90
47122,2/6/2019 18:00,700,2977,-10.1,-15.1,265,50
47122,2/6/2019 18:00,850,1459,-3.3,-6.7,240,26
47122,2/6/2019 18:00,925,784,1.2,-3.8,250,22
47122,2/6/2019 18:00,1000,154,3.4,-2.6,285,8
47122,2/7/2019 0:00,10,30760,-43.1,-78.1,210,19
47122,2/7/2019 0:00,20,26070,-44.9,-78.9,230,27
47122,2/7/2019 0:00,30,23480,-56.9,-86.9,280,30
47122,2/7/2019 0:00,50,20220,-61.9,-90.9,260,77
47122,2/7/2019 0:00,70,18140,-62.3,-91.3,270,88
47122,2/7/2019 0:00,100,15940,-60.3,-89.3,260,94
47122,2/7/2019 0:00,150,13390,-59.3,-89.3,260,119
47122,2/7/2019 0:00,200,11570,-55.5,-86.5,260,123
47122,2/7/2019 0:00,250,10160,-59.7,-75.7,265,143
47122,2/7/2019 0:00,300,9000,-50.5,-64.5,265,133
47122,2/7/2019 0:00,400,7060,-36.1,-56.1,260,105
47122,2/7/2019 0:00,500,5470,-24.9,-65.9,275,88
47122,2/7/2019 0:00,700,2955,-11.7,-13.5,255,54
47122,2/7/2019 0:00,850,1448,-8.7,-15.7,305,24
47122,2/7/2019 0:00,925,791,-6.5,-13.5,325,26
47122,2/7/2019 0:00,1000,176,-0.9,-8.9,300,14
47122,2/7/2019 6:00,10,30780,-43.5,-78.5,190,13
47122,2/7/2019 6:00,20,26090,-45.3,-79.3,250,29
47122,2/7/2019 6:00,30,23450,-57.9,-87.9,250,43
47122,2/7/2019 6:00,50,20230,-61.3,-90.3,260,75
47122,2/7/2019 6:00,70,18150,-64.7,-92.7,270,98
47122,2/7/2019 6:00,100,15950,-63.1,-92.1,265,95
47122,2/7/2019 6:00,150,13400,-56.7,-86.7,265,124
47122,2/7/2019 6:00,200,11560,-55.3,-86.3,260,137
47122,2/7/2019 6:00,250,10160,-57.7,-87.7,260,123
47122,2/7/2019 6:00,300,9000,-52.3,-74.3,265,119
47122,2/7/2019 6:00,400,7070,-36.7,-73.7,265,103
47122,2/7/2019 6:00,500,5490,-24.7,-55.7,275,90
47122,2/7/2019 6:00,700,2952,-10.3,-56.3,285,57
47122,2/7/2019 6:00,850,1456,-8.7,-55.7,330,25
47122,2/7/2019 6:00,925,802,-8.3,-35.3,335,14
47122,2/7/2019 6:00,1000,191,-2.9,-30.9,300,19
47122,2/7/2019 12:00,10,30770,-39.7,-75.7,40,9
47122,2/7/2019 12:00,20,26100,-47.5,-80.5,235,37
47122,2/7/2019 12:00,30,23460,-53.3,-85.3,240,51
47122,2/7/2019 12:00,50,20230,-60.7,-89.7,260,67
47122,2/7/2019 12:00,70,18120,-54.5,-85.5,270,65
47122,2/7/2019 12:00,100,15910,-61.7,-90.7,265,100
47122,2/7/2019 12:00,150,13370,-57.7,-87.7,270,119
47122,2/7/2019 12:00,200,11560,-59.1,-89.1,265,119
47122,2/7/2019 12:00,250,10170,-61.1,-90.1,280,131
47122,2/7/2019 12:00,300,9010,-54.1,-85.1,275,99
47122,2/7/2019 12:00,400,7090,-36.5,-59.5,275,98
47122,2/7/2019 12:00,500,5500,-23.7,-42.7,275,93
47122,2/7/2019 12:00,700,2971,-7.1,-54.1,295,56
47122,2/7/2019 12:00,850,1469,-9.9,-55.9,325,32
47122,2/7/2019 12:00,925,818,-10.7,-39.7,325,16
47122,2/7/2019 12:00,1000,215,-6.5,-23.5,305,14
47122,2/7/2019 18:00,20,26070,-43.1,-78.1,240,29
47122,2/7/2019 18:00,30,23420,-54.9,-85.9,250,41
47122,2/7/2019 18:00,50,20210,-58.5,-88.5,255,67
47122,2/7/2019 18:00,70,18110,-58.1,-88.1,280,68
47122,2/7/2019 18:00,100,15900,-64.5,-92.5,270,104
47122,2/7/2019 18:00,150,13350,-57.3,-87.3,280,112
47122,2/7/2019 18:00,200,11560,-63.1,-79.1,275,111
47122,2/7/2019 18:00,250,10190,-60.1,-74.1,270,128
47122,2/7/2019 18:00,300,9030,-52.1,-61.1,275,113
47122,2/7/2019 18:00,400,7100,-35.1,-59.1,275,91
47122,2/7/2019 18:00,500,5510,-22.7,-35.7,275,82
47122,2/7/2019 18:00,700,2975,-8.9,-42.9,300,46
47122,2/7/2019 18:00,850,1473,-12.3,-48.3,345,29
47122,2/7/2019 18:00,925,825,-10.5,-56.5,325,12
47122,2/7/2019 18:00,1000,227,-10.3,-22.3,325,13
47122,2/8/2019 0:00,10,30800,-41.3,-76.3,215,10
47122,2/8/2019 0:00,20,26120,-47.5,-80.5,260,37
47122,2/8/2019 0:00,30,23470,-50.3,-82.3,245,39
47122,2/8/2019 0:00,50,20230,-60.1,-89.1,280,59
47122,2/8/2019 0:00,70,18150,-62.3,-91.3,280,89
47122,2/8/2019 0:00,100,15940,-60.3,-89.3,270,94
47122,2/8/2019 0:00,150,13370,-55.7,-86.7,285,115
47122,2/8/2019 0:00,200,11560,-65.3,-93.3,260,117
47122,2/8/2019 0:00,250,10180,-59.1,-89.1,265,100
47122,2/8/2019 0:00,300,9020,-52.3,-65.3,265,96
47122,2/8/2019 0:00,400,7090,-35.3,-53.3,285,87
47122,2/8/2019 0:00,500,5500,-24.5,-29.4,285,70
47122,2/8/2019 0:00,700,2981,-9.9,-39.9,280,29
47122,2/8/2019 0:00,850,1480,-11.5,-50.5,5,15
47122,2/8/2019 0:00,925,831,-10.5,-56.5,340,8
47122,2/8/2019 0:00,1000,234,-11.1,-25.1,70,1
47122,2/8/2019 6:00,10,30780,-40.7,-76.7,175,9
47122,2/8/2019 6:00,20,26090,-47.3,-80.3,250,32
47122,2/8/2019 6:00,30,23440,-49.7,-82.7,260,41
47122,2/8/2019 6:00,50,20190,-61.1,-90.1,280,58
47122,2/8/2019 6:00,70,18130,-65.5,-93.5,275,84
47122,2/8/2019 6:00,100,15920,-59.9,-88.9,280,95
47122,2/8/2019 6:00,150,13380,-57.3,-87.3,275,110
47122,2/8/2019 6:00,200,11550,-55.9,-86.9,285,105
47122,2/8/2019 6:00,250,10170,-61.7,-81.7,285,113
47122,2/8/2019 6:00,300,9010,-52.1,-66.1,285,106
47122,2/8/2019 6:00,400,7080,-35.1,-52.1,275,88
47122,2/8/2019 6:00,500,5490,-23.1,-30.1,275,78
47122,2/8/2019 6:00,700,2974,-12.3,-22.3,290,34
47122,2/8/2019 6:00,850,1479,-9.5,-54.5,280,8
47122,2/8/2019 6:00,925,825,-9.3,-37.3,320,8
47122,2/8/2019 6:00,1000,218,-4.3,-31.3,280,7
47122,2/8/2019 12:00,200,11590,-61.9,-77.9,280,118
47122,2/8/2019 12:00,250,10200,-57.9,-67.9,280,153
47122,2/8/2019 12:00,300,9030,-48.5,-56.5,280,134
47122,2/8/2019 12:00,400,7080,-34.1,-37.4,280,105
47122,2/8/2019 12:00,500,5480,-24.3,-27.1,280,76
47122,2/8/2019 12:00,700,2969,-12.7,-17.1,275,35
47122,2/8/2019 12:00,850,1471,-9.3,-56.3,250,9
47122,2/8/2019 12:00,925,815,-7.3,-54.3,315,7
47122,2/8/2019 12:00,1000,208,-6.3,-18.3,310,7
47122,2/8/2019 18:00,30,23400,-52.9,-84.9,270,59
47122,2/8/2019 18:00,50,20190,-57.9,-87.9,265,70
47122,2/8/2019 18:00,70,18120,-64.5,-92.5,275,89
47122,2/8/2019 18:00,100,15920,-59.3,-89.3,270,89
47122,2/8/2019 18:00,150,13380,-57.1,-87.1,285,125
47122,2/8/2019 18:00,200,11580,-63.7,-81.7,270,117
47122,2/8/2019 18:00,250,10200,-58.1,-70.1,260,133
47122,2/8/2019 18:00,300,9020,-48.9,-59.9,265,124
47122,2/8/2019 18:00,400,7070,-33.3,-48.3,280,115
47122,2/8/2019 18:00,500,5460,-22.1,-51.1,280,89
47122,2/8/2019 18:00,700,2948,-14.3,-18.1,275,47
47122,2/8/2019 18:00,850,1468,-10.7,-40.7,280,22
47122,2/8/2019 18:00,925,818,-9.1,-56.1,290,17
47122,2/8/2019 18:00,1000,214,-6.1,-23.1,285,10
47122,2/9/2019 0:00,10,30780,-38.9,-74.9,190,10
47122,2/9/2019 0:00,20,26110,-49.9,-82.9,220,29
47122,2/9/2019 0:00,30,23470,-55.7,-86.7,250,24
47122,2/9/2019 0:00,50,20240,-58.9,-88.9,275,52
47122,2/9/2019 0:00,70,18150,-64.7,-92.7,285,85
47122,2/9/2019 0:00,100,15980,-63.9,-91.9,280,110
47122,2/9/2019 0:00,150,13440,-57.3,-87.3,285,129
47122,2/9/2019 0:00,200,11610,-53.3,-85.3,280,120
47122,2/9/2019 0:00,250,10180,-55.1,-86.1,290,124
47122,2/9/2019 0:00,300,9010,-49.7,-82.7,280,114
47122,2/9/2019 0:00,400,7060,-33.5,-65.5,280,108
47122,2/9/2019 0:00,500,5450,-19.5,-62.5,280,107
47122,2/9/2019 0:00,700,2930,-17.3,-61.3,295,51
47122,2/9/2019 0:00,850,1470,-14.1,-32.1,315,28
47122,2/9/2019 0:00,925,826,-13.1,-44.1,335,24
47122,2/9/2019 0:00,1000,229,-8.7,-25.7,325,16
47122,2/9/2019 6:00,20,26040,-48.5,-81.5,240,43
47122,2/9/2019 6:00,30,23390,-56.9,-86.9,245,40
47122,2/9/2019 6:00,50,20190,-60.9,-89.9,275,54
47122,2/9/2019 6:00,70,18130,-67.7,-94.7,280,108
47122,2/9/2019 6:00,100,15970,-64.1,-92.1,285,112
47122,2/9/2019 6:00,150,13450,-57.9,-87.9,295,154
47122,2/9/2019 6:00,200,11630,-56.9,-86.9,285,146
47122,2/9/2019 6:00,250,10220,-55.1,-86.1,285,153
47122,2/9/2019 6:00,300,9030,-47.1,-79.1,280,137
47122,2/9/2019 6:00,400,7060,-31.1,-70.1,295,117
47122,2/9/2019 6:00,500,5450,-19.9,-62.9,290,101
47122,2/9/2019 6:00,700,2950,-14.9,-58.9,310,44
47122,2/9/2019 6:00,850,1477,-13.5,-33.5,320,21
47122,2/9/2019 6:00,925,834,-11.5,-28.5,325,11
47122,2/9/2019 6:00,1000,230,-5.7,-30.7,300,9
47122,2/9/2019 12:00,20,26110,-47.3,-80.3,255,32
47122,2/9/2019 12:00,30,23470,-52.9,-84.9,270,43
47122,2/9/2019 12:00,50,20270,-60.3,-89.3,275,55
47122,2/9/2019 12:00,70,18210,-68.7,-95.7,290,103
47122,2/9/2019 12:00,100,16050,-62.1,-91.1,280,109
47122,2/9/2019 12:00,150,13540,-61.1,-90.1,290,171
47122,2/9/2019 12:00,200,11730,-55.3,-86.3,285,160
47122,2/9/2019 12:00,250,10300,-51.9,-66.9,280,162
47122,2/9/2019 12:00,300,9100,-45.1,-55.1,280,135
47122,2/9/2019 12:00,400,7120,-30.1,-51.1,285,115
47122,2/9/2019 12:00,500,5500,-22.1,-28.1,280,86
47122,2/9/2019 12:00,700,2983,-14.5,-59.5,320,39
47122,2/9/2019 12:00,850,1497,-12.1,-58.1,10,19
47122,2/9/2019 12:00,925,848,-10.7,-29.7,355,7
47122,2/9/2019 12:00,1000,244,-5.5,-30.5,315,11
47122,2/9/2019 18:00,10,30720,-38.7,-74.7,140,10
47122,2/9/2019 18:00,20,26080,-49.3,-82.3,255,27
47122,2/9/2019 18:00,30,23410,-50.1,-83.1,280,54
47122,2/9/2019 18:00,50,20240,-66.9,-93.9,275,73
47122,2/9/2019 18:00,70,18210,-69.7,-96.7,285,91
47122,2/9/2019 18:00,100,16070,-63.5,-91.5,275,94
47122,2/9/2019 18:00,150,13570,-61.5,-90.5,285,170
47122,2/9/2019 18:00,200,11760,-55.3,-86.3,280,182
47122,2/9/2019 18:00,250,10320,-50.5,-82.5,280,157
47122,2/9/2019 18:00,300,9110,-44.3,-54.3,285,141
47122,2/9/2019 18:00,400,7130,-31.7,-40.7,290,103
47122,2/9/2019 18:00,500,5510,-20.1,-22.4,280,80
47122,2/9/2019 18:00,700,2994,-15.9,-59.9,280,26
47122,2/9/2019 18:00,850,1507,-10.3,-47.3,330,9
47122,2/9/2019 18:00,925,858,-11.1,-34.1,310,9
47122,2/9/2019 18:00,1000,256,-8.3,-24.3,15,7
47122,2/10/2019 0:00,20,26140,-50.9,-82.9,260,29
47122,2/10/2019 0:00,30,23490,-55.1,-86.1,270,42
47122,2/10/2019 0:00,50,20310,-64.5,-92.5,270,52
47122,2/10/2019 0:00,70,18260,-64.9,-92.9,285,80
47122,2/10/2019 0:00,100,16130,-65.7,-93.7,270,90
47122,2/10/2019 0:00,150,13630,-58.5,-88.5,280,146
47122,2/10/2019 0:00,200,11800,-51.9,-83.9,275,186
47122,2/10/2019 0:00,250,10350,-49.9,-60.9,275,175
47122,2/10/2019 0:00,300,9140,-43.3,-53.3,275,124
47122,2/10/2019 0:00,400,7150,-30.3,-37.3,285,90
47122,2/10/2019 0:00,500,5530,-18.9,-37.9,280,71
47122,2/10/2019 0:00,700,3008,-13.1,-58.1,285,32
47122,2/10/2019 0:00,850,1517,-9.3,-55.3,255,9
47122,2/10/2019 0:00,925,864,-10.1,-56.1,350,11
47122,2/10/2019 0:00,1000,261,-8.5,-25.5,360,5
47122,2/10/2019 6:00,20,26120,-49.3,-82.3,250,34
47122,2/10/2019 6:00,30,23490,-53.5,-84.5,245,29
47122,2/10/2019 6:00,50,20290,-64.5,-92.5,250,66
47122,2/10/2019 6:00,70,18250,-66.9,-93.9,285,89
47122,2/10/2019 6:00,100,16110,-67.1,-94.1,270,103
47122,2/10/2019 6:00,150,13620,-58.3,-88.3,275,155
47122,2/10/2019 6:00,200,11790,-52.1,-84.1,275,188
