,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
616,42.0,40.0,21.0,21.0,2019,1,26,16,6,1.0,1.0,32.0,-1.0,-1.0,320.0,340.0,5.0,330.0,330.0,295.0,69.0,39.0,36.0,20.0,16.0,12.0,29,10,0.0,1000,1,8,-130,10286,10277,0.0,35,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,16.0,26.0,9999.0,0,0,400.0,0,400.0,0,400.0
617,36.0,37.0,22.0,21.0,2019,1,26,17,6,1.0,1.0,42.0,-2.0,0.0,320.0,340.0,5.0,330.0,330.0,295.0,69.0,39.0,36.0,20.0,16.0,12.0,31,10,0.0,1000,1,8,-143,10287,10278,0.0,31,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,16.0,26.0,9999.0,0,0,400.0,0,400.0,0,400.0
618,29.0,25.0,27.0,34.0,2019,1,26,18,6,1.0,1.0,36.0,1.0,-1.0,315.0,325.0,350.0,340.0,330.0,320.0,54.0,44.0,23.0,14.0,11.0,8.0,31,6,0.0,1000,1,1,-136,10287,10278,0.0,35,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,16.0,26.0,9999.0,0,0,400.0,0,400.0,0,400.0
619,31.0,28.0,29.0,29.0,2019,1,26,19,6,1.0,1.0,29.0,-4.0,7.0,315.0,325.0,350.0,340.0,330.0,320.0,54.0,44.0,23.0,14.0,11.0,8.0,32,8,0.0,1000,1,-1,-127,10289,10280,0.0,38,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
620,25.0,28.0,35.0,39.0,2019,1,26,20,6,1.0,1.0,31.0,-3.0,0.0,315.0,325.0,350.0,340.0,330.0,320.0,54.0,44.0,23.0,14.0,11.0,8.0,36,9,0.0,1000,1,-10,-132,10295,10286,0.0,39,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
621,31.0,31.0,29.0,24.0,2019,1,26,21,6,1.0,1.0,25.0,3.0,4.0,315.0,325.0,350.0,340.0,330.0,320.0,54.0,44.0,23.0,14.0,11.0,8.0,36,10,0.0,1000,1,-21,-130,10299,10290,0.0,43,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
622,22.0,31.0,28.0,27.0,2019,1,26,22,6,1.0,1.0,31.0,0.0,-5.0,315.0,325.0,350.0,340.0,330.0,320.0,54.0,44.0,23.0,14.0,11.0,8.0,34,6,0.0,1000,1,-29,-122,10302,10293,0.0,49,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
623,10.0,6.0,30.0,15.0,2019,1,26,23,6,1.0,1.0,22.0,9.0,-1.0,315.0,325.0,350.0,340.0,330.0,320.0,54.0,44.0,23.0,14.0,11.0,8.0,33,2,0.0,1000,1,-17,-130,10306,10297,0.0,41,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
624,5.0,3.0,14.0,15.0,2019,1,27,0,7,1.0,1.0,10.0,-4.0,-15.0,320.0,320.0,315.0,320.0,325.0,260.0,79.0,52.0,14.0,14.0,13.0,4.0,30,5,0.0,1000,1,-23,-123,10306,10297,0.0,46,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
625,1.0,5.0,3.0,8.0,2019,1,27,1,7,1.0,1.0,5.0,-2.0,1.0,320.0,320.0,315.0,320.0,325.0,260.0,79.0,52.0,14.0,14.0,13.0,4.0,32,5,0.0,1000,1,-30,-96,10302,10293,0.0,60,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
626,2.0,2.0,7.0,4.0,2019,1,27,2,7,1.0,1.0,1.0,4.0,5.0,320.0,320.0,315.0,320.0,325.0,260.0,79.0,52.0,14.0,14.0,13.0,4.0,36,2,0.0,1000,1,-38,-100,10300,10291,0.0,62,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
627,2.0,2.0,3.0,1.0,2019,1,27,3,7,1.0,1.0,2.0,0.0,-3.0,320.0,320.0,315.0,320.0,325.0,260.0,79.0,52.0,14.0,14.0,13.0,4.0,36,2,0.0,1000,1,-62,-117,10304,10295,0.0,65,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
628,26.0,15.0,0.0,1.0,2019,1,27,4,7,1.0,1.0,2.0,0.0,-2.0,320.0,320.0,315.0,320.0,325.0,260.0,79.0,52.0,14.0,14.0,13.0,4.0,3,1,0.0,1000,1,-43,-99,10302,10293,0.0,65,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
629,33.0,38.0,5.0,5.0,2019,1,27,5,7,1.0,1.0,26.0,-11.0,1.0,320.0,320.0,315.0,320.0,325.0,260.0,79.0,52.0,14.0,14.0,13.0,4.0,26,1,0.0,1000,1,-49,-98,10303,10294,0.0,68,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
630,31.0,36.0,10.0,15.0,2019,1,27,6,7,1.0,1.0,33.0,5.0,0.0,295.0,285.0,255.0,260.0,270.0,285.0,63.0,54.0,33.0,22.0,14.0,11.0,6,1,0.0,1000,1,-57,-100,10300,10291,0.0,71,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
631,28.0,28.0,22.0,33.0,2019,1,27,7,7,1.0,1.0,31.0,5.0,5.0,295.0,285.0,255.0,260.0,270.0,285.0,63.0,54.0,33.0,22.0,14.0,11.0,11,2,0.0,1000,1,-61,-104,10303,10294,0.0,71,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
632,25.0,25.0,42.0,35.0,2019,1,27,8,7,1.0,1.0,28.0,0.0,11.0,295.0,285.0,255.0,260.0,270.0,285.0,63.0,54.0,33.0,22.0,14.0,11.0,12,1,0.0,1000,1,-57,-101,10306,10297,0.0,70,1,1.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
633,18.0,21.0,34.0,45.0,2019,1,27,9,7,1.0,1.0,25.0,0.0,-7.0,295.0,285.0,255.0,260.0,270.0,285.0,63.0,54.0,33.0,22.0,14.0,11.0,13,6,0.0,1000,1,-19,-65,10306,10297,0.0,70,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,60.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
634,24.0,17.0,46.0,40.0,2019,1,27,10,7,1.0,1.0,18.0,3.0,11.0,295.0,285.0,255.0,260.0,270.0,285.0,63.0,54.0,33.0,22.0,14.0,11.0,14,9,0.0,1000,1,0,-67,10309,10300,0.0,60,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,120.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,160.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,160.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
635,35.0,35.0,26.0,27.0,2019,1,27,11,7,1.0,1.0,24.0,-7.0,-6.0,295.0,285.0,255.0,260.0,270.0,285.0,63.0,54.0,33.0,22.0,14.0,11.0,15,8,0.0,1000,1,11,-63,10306,10297,0.0,57,3,1.0,30.0,3.0,200.0,0.0,400.0,0.0,400.0,1000.0,120.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,190.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,160.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,160.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
636,23.0,27.0,30.0,35.0,2019,1,27,12,7,1.0,1.0,35.0,0.0,1.0,275.0,265.0,260.0,270.0,260.0,235.0,76.0,66.0,41.0,24.0,21.0,15.0,16,8,0.0,1000,1,21,-61,10298,10289,0.0,54,3,1.0,30.0,3.0,200.0,0.0,400.0,0.0,400.0,1000.0,120.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,190.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,160.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,160.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
637,34.0,27.0,38.0,30.0,2019,1,27,13,7,1.0,1.0,23.0,4.0,5.0,275.0,265.0,260.0,270.0,260.0,235.0,76.0,66.0,41.0,24.0,21.0,15.0,18,7,0.0,1000,1,23,-63,10286,10277,0.0,53,7,1.0,30.0,3.0,110.0,7.0,180.0,0.0,400.0,1000.0,180.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,250.0,10.0,0.0,9999.0,0,4,30.0,7,150.0,0,400.0
638,25.0,29.0,39.0,33.0,2019,1,27,14,7,1.0,1.0,34.0,-7.0,-8.0,275.0,265.0,260.0,270.0,260.0,235.0,76.0,66.0,41.0,24.0,21.0,15.0,18,7,0.0,1000,1,25,-57,10275,10266,0.0,54,7,2.0,30.0,7.0,180.0,0.0,400.0,0.0,400.0,1000.0,180.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,250.0,10.0,0.0,9999.0,0,4,30.0,7,150.0,0,400.0
639,35.0,34.0,22.0,25.0,2019,1,27,15,7,1.0,1.0,25.0,4.0,-6.0,275.0,265.0,260.0,270.0,260.0,235.0,76.0,66.0,41.0,24.0,21.0,15.0,21,7,0.0,1000,1,35,-40,10265,10257,0.0,58,7,2.0,25.0,7.0,170.0,0.0,400.0,0.0,400.0,1000.0,180.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,250.0,10.0,0.0,9999.0,0,4,30.0,7,150.0,0,400.0
640,39.0,40.0,27.0,24.0,2019,1,27,16,7,1.0,1.0,35.0,-1.0,3.0,275.0,265.0,260.0,270.0,260.0,235.0,76.0,66.0,41.0,24.0,21.0,15.0,21,9,0.0,1000,1,37,-37,10258,10250,0.0,58,7,2.0,25.0,7.0,170.0,0.0,400.0,0.0,400.0,1000.0,180.0,7.0,0.0,9999.0,0,4,30.0,7,150.0,0,400.0,180.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0
641,41.0,45.0,25.0,20.0,2019,1,27,17,7,1.0,1.0,39.0,1.0,-3.0,275.0,265.0,260.0,270.0,260.0,235.0,76.0,66.0,41.0,24.0,21.0,15.0,25,11,0.0,1000,1,36,-35,10253,10245,0.0,59,5,3.0,25.0,5.0,170.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,9999.0,0,4,30.0,7,150.0,0,400.0,240.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0
642,29.0,23.0,25.0,39.0,2019,1,27,18,7,2.0,1.0,41.0,4.0,-5.0,280.0,270.0,265.0,270.0,260.0,230.0,112.0,77.0,47.0,32.0,34.0,15.0,24,8,19.0,1000,1,29,-37,10250,10241,0.0,61,7,5.0,30.0,7.0,170.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,9999.0,0,4,30.0,7,150.0,0,400.0,240.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0
643,25.0,25.0,37.0,35.0,2019,1,27,19,7,1.0,2.0,29.0,-6.0,14.0,280.0,270.0,265.0,270.0,260.0,230.0,112.0,77.0,47.0,32.0,34.0,15.0,22,8,0.0,1000,1,31,-32,10240,10232,0.0,63,7,3.0,35.0,7.0,110.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,9999.0,0,4,30.0,7,150.0,0,400.0,240.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0
644,29.0,28.0,35.0,37.0,2019,1,27,20,7,1.0,1.0,25.0,0.0,-2.0,280.0,270.0,265.0,270.0,260.0,230.0,112.0,77.0,47.0,32.0,34.0,15.0,22,9,0.0,1000,1,33,-31,10233,10225,0.0,63,7,2.0,30.0,7.0,110.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,9999.0,0,4,30.0,7,150.0,0,400.0,240.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,2,10.0,7,25.0,8,100.0
645,31.0,34.0,25.0,22.0,2019,1,27,21,7,1.0,1.0,29.0,-1.0,2.0,280.0,270.0,265.0,270.0,260.0,230.0,112.0,77.0,47.0,32.0,34.0,15.0,22,9,0.0,1000,1,35,-19,10230,10222,0.0,67,7,2.0,30.0,7.0,110.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,9999.0,0,7,30.0,7,100.0,0,400.0,240.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,0,2,10.0,7,25.0,8,100.0
646,23.0,29.0,26.0,21.0,2019,1,27,22,7,1.0,1.0,31.0,3.0,-3.0,280.0,270.0,265.0,270.0,260.0,230.0,112.0,77.0,47.0,32.0,34.0,15.0,23,7,0.0,1000,1,33,-27,10226,10218,0.0,64,8,2.0,30.0,8.0,100.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,9999.0,0,4,30.0,7,120.0,0,400.0,240.0,10.0,0.0,9999.0,0,7,30.0,7,100.0,0,400.0,240.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
647,6.0,3.0,27.0,18.0,2019,1,27,23,7,1.0,1.0,23.0,6.0,-5.0,280.0,270.0,265.0,270.0,260.0,230.0,112.0,77.0,47.0,32.0,34.0,15.0,22,8,0.0,1000,1,35,-28,10218,10210,0.0,63,8,4.0,30.0,8.0,100.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,4200.0,7,2,10.0,7,25.0,8,100.0,240.0,10.0,0.0,4200.0,7,7,30.0,7,100.0,0,400.0,240.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
648,6.0,5.0,9.0,11.0,2019,1,28,0,1,1.0,1.0,6.0,-3.0,-9.0,285.0,285.0,285.0,300.0,270.0,280.0,101.0,87.0,60.0,32.0,23.0,18.0,24,9,0.0,1000,1,40,-20,10214,10206,0.0,64,8,5.0,40.0,8.0,80.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,4200.0,7,2,10.0,7,25.0,8,100.0,240.0,10.0,0.0,4200.0,7,7,30.0,7,100.0,0,400.0,240.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,250.0,10.0,0.0,6000.0,7,2,10.0,7,25.0,7,120.0
649,2.0,3.0,6.0,4.0,2019,1,28,1,1,2.0,1.0,6.0,-1.0,2.0,285.0,285.0,285.0,300.0,270.0,280.0,101.0,87.0,60.0,32.0,23.0,18.0,25,11,0.0,1000,6,40,-6,10211,10203,0.0,72,8,5.0,30.0,8.0,80.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,4200.0,7,2,10.0,7,25.0,8,100.0,240.0,10.0,0.0,4200.0,7,7,30.0,7,100.0,0,400.0,240.0,10.0,0.0,6000.0,7,2,10.0,7,25.0,7,120.0,250.0,10.0,0.0,6000.0,7,2,10.0,7,25.0,7,120.0
650,0.0,3.0,5.0,8.0,2019,1,28,2,1,1.0,2.0,2.0,1.0,-2.0,285.0,285.0,285.0,300.0,270.0,280.0,101.0,87.0,60.0,32.0,23.0,18.0,27,12,0.0,1000,1,37,-6,10208,10200,0.0,73,5,3.0,40.0,5.0,80.0,0.0,400.0,0.0,400.0,1000.0,240.0,10.0,0.0,4200.0,7,2,10.0,7,25.0,8,100.0,240.0,10.0,0.0,4200.0,7,7,30.0,7,100.0,0,400.0,240.0,10.0,0.0,6000.0,7,2,10.0,7,25.0,7,120.0,250.0,10.0,0.0,6000.0,7,2,10.0,7,25.0,7,120.0
651,4.0,0.0,2.0,0.0,2019,1,28,3,1,1.0,1.0,0.0,3.0,3.0,285.0,285.0,285.0,300.0,270.0,280.0,101.0,87.0,60.0,32.0,23.0,18.0,27,12,0.0,1000,1,32,-12,10204,10196,0.0,72,5,3.0,40.0,5.0,80.0,0.0,400.0,0.0,400.0,1000.0,300.0,10.0,0.0,4200.0,0,2,10.0,7,25.0,8,100.0,300.0,10.0,0.0,4200.0,0,4,30.0,0,400.0,0,400.0,240.0,10.0,0.0,6000.0,7,2,10.0,7,25.0,7,120.0,310.0,10.0,0.0,6000.0,0,2,10.0,7,25.0,7,120.0
652,17.0,16.0,0.0,3.0,2019,1,28,4,1,1.0,1.0,4.0,-4.0,-2.0,285.0,285.0,285.0,300.0,270.0,280.0,101.0,87.0,60.0,32.0,23.0,18.0,25,10,0.0,1000,1,29,-11,10195,10187,0.0,74,3,3.0,40.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,300.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,300.0,10.0,0.0,4200.0,0,2,10.0,7,25.0,8,100.0,300.0,10.0,0.0,4200.0,0,4,30.0,0,400.0,0,400.0,300.0,10.0,0.0,6000.0,0,2,10.0,7,25.0,7,120.0
653,36.0,36.0,2.0,3.0,2019,1,28,5,1,1.0,1.0,17.0,-1.0,3.0,285.0,285.0,285.0,300.0,270.0,280.0,101.0,87.0,60.0,32.0,23.0,18.0,28,11,0.0,800,3,29,-34,10194,10186,0.0,63,3,3.0,40.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,300.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,300.0,10.0,0.0,4200.0,0,2,10.0,7,25.0,8,100.0,300.0,10.0,0.0,4200.0,0,4,30.0,0,400.0,0,400.0,300.0,10.0,0.0,6000.0,0,2,10.0,7,25.0,7,120.0
654,35.0,36.0,9.0,17.0,2019,1,28,6,1,1.0,1.0,36.0,0.0,1.0,300.0,305.0,320.0,310.0,315.0,290.0,70.0,61.0,40.0,22.0,1.0,22.0,28,9,0.0,700,3,28,-25,10194,10186,0.0,68,3,3.0,40.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,6000.0,0,2,10.0,7,25.0,7,120.0
655,26.0,30.0,26.0,29.0,2019,1,28,7,1,2.0,1.0,35.0,1.0,8.0,300.0,305.0,320.0,310.0,315.0,290.0,70.0,61.0,40.0,22.0,1.0,22.0,33,12,0.0,500,3,0,-42,10203,10194,0.0,73,3,3.0,35.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,6000.0,0,2,10.0,7,25.0,7,120.0
656,26.0,26.0,37.0,33.0,2019,1,28,8,1,1.0,2.0,26.0,4.0,3.0,300.0,305.0,320.0,310.0,315.0,290.0,70.0,61.0,40.0,22.0,1.0,22.0,34,14,0.0,800,3,-3,-82,10211,10202,0.0,55,1,1.0,35.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,6000.0,0,2,10.0,7,25.0,7,120.0
657,21.0,15.0,43.0,41.0,2019,1,28,9,1,1.0,1.0,26.0,0.0,-4.0,300.0,305.0,320.0,310.0,315.0,290.0,70.0,61.0,40.0,22.0,1.0,22.0,33,18,0.0,900,3,6,-120,10227,10218,0.0,38,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,17.0,30.0,9999.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,15.0,25.0,4200.0,0,4,30.0,0,400.0,0,400.0,320.0,15.0,25.0,6000.0,0,2,10.0,7,25.0,7,120.0
